ImageNumber,ObjectNumber,Granularity_10_SpotGray,Granularity_11_SpotGray,Granularity_12_SpotGray,Granularity_13_SpotGray,Granularity_14_SpotGray,Granularity_15_SpotGray,Granularity_16_SpotGray,Granularity_1_SpotGray,Granularity_2_SpotGray,Granularity_3_SpotGray,Granularity_4_SpotGray,Granularity_5_SpotGray,Granularity_6_SpotGray,Granularity_7_SpotGray,Granularity_8_SpotGray,Granularity_9_SpotGray,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,4.994924429461756,0.0,0.0,0.4868383625649846,5.520591760296435,0.0,14.933663681634755,49.08065480397772,0.8232075317624887,0.5334228736672552,5.831577760762197,3.339438087958738,0.40688918317559286,1.4714641423280128,3.993974100604559,0.0,100.73658536585366,5.439024390243903,1
1,2,5.853692587229398,0.0,0.0,0.5105949960894479,5.627381131758534,0.0,14.90616909239718,30.052230230613716,8.337037313606764,2.8436923515693437,11.40731849500436,4.375990999115864,0.4981571264952394,1.7435499427333077,4.7325370079398255,0.0,95.75155279503106,16.341614906832298,2
1,3,5.116570554680687,0.0,0.0,0.4483187874523513,5.065365009393733,0.0,14.262137902101038,39.90117856323702,1.744518018258773,7.8794981973443505,6.978768275587154,4.159816236712464,0.4424518516254531,1.5485814806890472,4.203292590441754,0.0,16.138686131386862,45.45255474452555,3
1,4,4.758311139424159,0.0,0.0,0.42275358375700267,4.742632567615947,0.0,13.92638017789411,51.28580903848253,0.9781470657367468,3.5876224809736246,4.059331493839375,2.8433616536560766,0.36001208799741335,1.2753052580248794,3.5264568984336404,0.0,19.90159574468085,58.861702127659576,4
1,5,5.405282375163921,0.0,0.0,0.4859160880670508,5.405164474066165,0.0,14.061536722392974,37.969852339892114,6.466532259712923,2.4719357570960163,9.727006131199659,3.8062247510091836,0.4104224363291884,1.4426664706863195,4.0505442639764855,0.0,134.1130867709815,64.16642958748221,5
1,6,6.669482937005208,0.0,0.0,0.6047376014253193,6.652113615678624,0.0,17.073737739304264,26.269839053637064,5.190421910052825,3.19285390115395,12.10394010747218,4.541411393528588,0.5529195142642093,1.9352182999247884,5.252735385510137,0.0,105.28225806451613,72.5,6
1,7,3.9655812407483206,0.0,0.0,0.3448331513694328,4.693973557001839,0.0,12.413749229628417,46.50556407959818,4.877374935998758,3.076775884588066,8.552326340885912,3.2589952371148847,0.3448331513694278,1.2069160297929824,3.275914938009495,0.0,159.36,103.05333333333333,7
1,8,4.950663338661631,0.0,0.0,0.4304924642314426,4.735417106545905,0.0,12.214298310626768,32.58007912221458,11.330792327991684,4.520170874430174,11.838540312689238,4.089678410198731,0.43049246423144744,1.506723624810061,4.089678410198736,0.0,164.0,104.0,8
1,9,5.169507825911971,0.0,0.0,0.449522419644523,4.944746616089711,0.0,12.661980076327017,31.060684713998008,10.789985514407883,4.718133484224119,12.35868925458095,4.270462986622939,0.44952241964451817,1.5733284687558209,4.270462986622934,0.0,166.0,105.0,9
1,10,5.09184920901572,0.0,0.0,0.44276949643614283,5.393358632448427,0.0,14.651562831119257,37.13637913643672,7.591658689426506,2.9629303144681027,8.549857613526097,3.624427026982416,0.39308361645432577,1.3757926575901944,4.1814672761525316,0.0,173.3631284916201,105.58100558659218,10
